Comment,Designator,Footprint,LCSC,Quantity
27n,L1,L_0603_1608Metric,C12100,1
SI7232DN-T1-GE3,"Q1,Q2",mosfet_custom,C144854,2
0.1uF,"C14,C15,C17,C3,C8",C_0603_1608Metric,C14663,5
1uF,C18,C_0603_1608Metric,C15849,1
USB_C_Receptacle_USB2.0_16P,J5,USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A,C165948,1
10uF,C9,C_0603_1608Metric,C19702,1
220nF,C6,C_0603_1608Metric,C21120,1
1KR,R10,R_0603_1608Metric,C21190,1
RED,"D1,D4",LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C2286,2
330,R19,R_0603_1608Metric,C23138,1
4.7k,"R6,R7,R8,R9",R_0603_1608Metric,C23162,4
5k1,"R12,R13",R_0603_1608Metric,C23186,2
100k,R11,R_0603_1608Metric,C25803,1
10k,"R1,R14,R16,R17,R18,R2,R3,R4,R5",R_0603_1608Metric,C25804,9
ESP32-S3-MINI-1,U8,ESP32-S2-MINI-1,C2913206,1
Flash Mode,SW1,SW_SPST_PTS645,C318884,1
47uF,C10,CP_Elec_5x5.4,C3337,1
Power ternimal LEFT,"J10,J11,J13,J14,J15,J16,J3,J6,J7,J9",TerminalBlock_MaiXu_MX126-5.0-02P_1x02_P5.00mm,C430623,10
Conn_Coaxial,J4,U.FL_Molex_MCRF_73412-0110_Vertical,C5137195,1
Micro_SD_Card_Det_Hirose_DM3AT,J1,microSD_HC_Molex_104031-0811,C585350,1
Buzzer,BZ1,Buzzer_Mallory_AST1240MLQ,C7421651,1
~,U4,ATGM336h,C90770,1
10uF,"C1,C16,C2,C4,C5,C7",C_0603_1608Metric,C96446,6
MS5607-02BA,U3,LGA-8_3x5mm_P1.25mm,C97627,1
PWM,J12,PinHeader_1x04_P2.54mm_Vertical,,1
Lora,J2,PinHeader_1x04_P2.54mm_Vertical,,1
SS14,D2,D_SMA,,1
USBLC6-2SC6,U5,SOT-23-6,,1
LIS2MDL,U2,LGA-12_2x2mm_P0.5mm,,1
AMS1117-3.3,U6,SOT-223-3_TabPin2,,1
ICM-45686,U1,LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y,,1
AMS1117-5.0,U7,SOT-223-3_TabPin2,,1
Batt,J8,PinHeader_1x02_P2.54mm_Vertical,,1
DMG2302U,Q3,SOT-23,,1
