Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
BZ1,Buzzer,Buzzer_Mallory_AST1240MLQ,213.0,-82.0,90.0,top
C1,10uF,C_0603_1608Metric,203.0,-86.0,180.0,top
C10,47uF,CP_Elec_5x5.4,201.0,-136.0,90.0,top
C14,0.1uF,C_0603_1608Metric,193.5,-57.8,180.0,top
C15,0.1uF,C_0603_1608Metric,193.5,-61.5,180.0,top
C16,10uF,C_0603_1608Metric,193.5,-59.5,180.0,top
C17,0.1uF,C_0603_1608Metric,213.0,-64.0,0.0,top
C18,1uF,C_0603_1608Metric,213.0,-65.47,0.0,top
C2,10uF,C_0603_1608Metric,209.0,-125.425,-90.0,top
C3,0.1uF,C_0603_1608Metric,210.5,-125.425,-90.0,top
C4,10uF,C_0603_1608Metric,197.825,-70.75,180.0,top
C5,10uF,C_0603_1608Metric,213.75,-67.75,-90.0,top
C6,220nF,C_0603_1608Metric,201.6,-77.6,-90.0,top
C7,10uF,C_0603_1608Metric,199.8,-77.6,-90.0,top
C8,0.1uF,C_0603_1608Metric,199.0,-74.4,90.0,top
C9,10uF,C_0603_1608Metric,200.15,-83.2,0.0,top
D1,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,200.275,-80.2,180.0,top
D2,SS14,D_SMA,205.8,-120.0,-90.0,top
D4,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,193.5,-65.625,90.0,top
J1,Micro_SD_Card_Det_Hirose_DM3AT,microSD_HC_Molex_104031-0811,210.985,-133.635,180.0,top
J10,Power ternimal LEFT,TerminalBlock_MaiXu_MX126-5.0-02P_1x02_P5.00mm,179.9675,-118.25,90.0,top
J11,GPIOs,TerminalBlock_MaiXu_MX126-5.0-02P_1x02_P5.00mm,226.0325,-74.25,-90.0,top
J12,PWM,PinHeader_1x04_P2.54mm_Vertical,186.25,-59.79,180.0,top
J13,GPIOs,TerminalBlock_MaiXu_MX126-5.0-02P_1x02_P5.00mm,226.0325,-85.25,-90.0,top
J14,GPIOs,TerminalBlock_MaiXu_MX126-5.0-02P_1x02_P5.00mm,226.0325,-96.25,-90.0,top
J15,GPIOs,TerminalBlock_MaiXu_MX126-5.0-02P_1x02_P5.00mm,226.0325,-107.25,-90.0,top
J16,GPIOs,TerminalBlock_MaiXu_MX126-5.0-02P_1x02_P5.00mm,226.0325,-118.25,-90.0,top
J2,Lora,PinHeader_1x04_P2.54mm_Vertical,190.0,-59.81,180.0,top
J3,Power ternimal LEFT,TerminalBlock_MaiXu_MX126-5.0-02P_1x02_P5.00mm,179.9675,-74.25,90.0,top
J4,Conn_Coaxial,U.FL_Molex_MCRF_73412-0110_Vertical,190.5,-70.25,90.0,top
J5,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A,191.39,-135.165,0.0,top
J6,Power ternimal LEFT,TerminalBlock_MaiXu_MX126-5.0-02P_1x02_P5.00mm,179.9675,-85.25,90.0,top
J7,Power ternimal LEFT,TerminalBlock_MaiXu_MX126-5.0-02P_1x02_P5.00mm,179.9675,-96.25,90.0,top
J8,Batt,PinHeader_1x02_P2.54mm_Vertical,211.89,-117.955,90.0,top
J9,Power ternimal LEFT,TerminalBlock_MaiXu_MX126-5.0-02P_1x02_P5.00mm,179.9675,-107.25,90.0,top
L1,27n,L_0603_1608Metric,194.0,-70.5,-90.0,top
Q1,SI7232DN-T1-GE3,mosfet_custom,190.065,-119.03,180.0,top
Q2,SI7232DN-T1-GE3,mosfet_custom,190.065,-124.805,180.0,top
Q3,DMG2302U,SOT-23,213.145,-121.9475,90.0,top
R1,10k,R_0603_1608Metric,213.75,-125.425,-90.0,top
R10,1KR,R_0603_1608Metric,200.275,-81.7,0.0,top
R11,100k,R_0603_1608Metric,210.6,-121.825,90.0,top
R12,5k1,R_0603_1608Metric,191.78,-129.8,90.0,top
R13,5k1,R_0603_1608Metric,189.78,-129.8,90.0,top
R14,10k,R_0603_1608Metric,193.5,-56.2,180.0,top
R16,10k,R_0603_1608Metric,213.0,-62.47,0.0,top
R17,10k,R_0603_1608Metric,227.5,-63.675,90.0,top
R18,10k,R_0603_1608Metric,229.0,-63.675,90.0,top
R19,330,R_0603_1608Metric,193.5,-63.0,0.0,top
R2,10k,R_0603_1608Metric,215.25,-125.425,-90.0,top
R3,10k,R_0603_1608Metric,206.0,-125.425,-90.0,top
R4,10k,R_0603_1608Metric,207.5,-125.425,-90.0,top
R5,10k,R_0603_1608Metric,212.0,-125.425,-90.0,top
R6,4.7k,R_0603_1608Metric,194.6,-126.5,180.0,top
R7,4.7k,R_0603_1608Metric,194.6,-124.49,180.0,top
R8,4.7k,R_0603_1608Metric,194.6,-121.98,180.0,top
R9,4.7k,R_0603_1608Metric,194.6,-119.47,180.0,top
SW1,Flash Mode,SW_SPST_PTS645,216.5,-58.0,0.0,top
U1,ICM-45686,LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y,203.0,-88.25,0.0,top
U2,LIS2MDL,LGA-12_2x2mm_P0.5mm,203.0,-74.0,0.0,top
U3,MS5607-02BA,LGA-8_3x5mm_P1.25mm,216.5,-67.75,0.0,top
U4,~,ATGM336h,192.95,-78.6,-90.0,top
U5,USBLC6-2SC6,SOT-23-6,194.6675,-129.5,0.0,top
U6,AMS1117-3.3,SOT-223-3_TabPin2,200.2,-123.35,90.0,top
U7,AMS1117-5.0,SOT-223-3_TabPin2,191.6,-88.95,90.0,top
U8,ESP32-S3-MINI-1,ESP32-S2-MINI-1,203.0,-61.7,0.0,top
